Div,Date,season,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
E0,2019-09-28,2019-2020,Chelsea,Brighton,81,76,80,77,82,76,80,75,36,45,24,24,705.85,200.78,2,0,H,0,0,D,24,8,10,1,5,13,5,2,2,3,0,0,4.26,0.62,2.9,0.6,2.94,0.04,14.54,12.77,1.4,4.75,8.0,1.42,4.6,7.75,1.45,4.65,6.8,1.44,4.65,8.41,1.42,4.5,8.0,1.44,4.6,7.5,1.45,4.64,8.06
E0,2019-09-28,2019-2020,Crystal Palace,Norwich,77,74,79,76,77,73,76,72,33,38,26,25,189.33,145.33,2,0,H,1,0,H,15,10,3,3,14,10,5,5,3,1,0,0,1.8,0.71,0.88,0.67,2.25,0.53,12.78,9.11,1.9,3.75,3.75,1.95,3.6,3.8,1.9,3.75,3.85,1.97,3.78,3.96,1.91,3.7,3.9,1.9,3.8,4.0,1.91,3.89,4.09
E0,2019-09-28,2019-2020,Tottenham,Southampton,83,76,86,76,83,77,82,75,36,36,24,24,806.8,210.75,2,1,H,2,1,H,9,14,4,6,5,16,6,6,0,2,1,0,1.19,1.16,1.19,0.54,1.38,1.31,31.75,5.65,1.4,4.75,8.0,1.42,4.6,7.5,1.45,4.7,6.7,1.44,4.69,8.18,1.42,4.5,8.0,1.44,4.75,7.5,1.38,5.23,8.73
E0,2019-09-28,2019-2020,Wolverhampton Wanderers,Watford,78,78,77,78,80,79,77,76,44,43,23,25,320.33,199.6,2,0,H,1,0,H,6,14,2,5,5,6,1,6,0,1,0,0,1.16,1.07,1.16,0.41,1.43,1.19,22.94,11.38,1.85,3.4,4.5,1.87,3.5,4.33,1.87,3.4,4.5,1.9,3.5,4.69,1.85,3.5,4.5,1.87,3.5,4.5,1.96,3.52,4.34
E0,2019-09-28,2019-2020,Everton,Manchester City,79,86,77,86,79,87,79,83,35,34,26,25,420.55,1050.0,1,3,A,1,1,D,12,20,8,9,4,8,5,2,2,2,0,0,2.36,3.11,2.16,2.85,0.94,1.85,32.67,9.71,10.0,5.5,1.3,9.75,6.0,1.28,9.6,5.5,1.3,10.21,6.03,1.3,10.0,5.8,1.29,11.0,5.75,1.29,8.9,5.51,1.36
E0,2019-09-29,2019-2020,Leicester,Newcastle United,78,77,79,79,77,75,77,76,32,41,25,26,411.1,252.48,5,0,H,1,0,H,13,3,5,0,12,9,9,0,1,1,0,1,1.82,0.05,1.71,0.04,2.78,0.12,5.56,35.73,1.5,4.0,7.5,1.53,4.0,6.75,1.53,4.0,6.7,1.53,4.21,7.27,1.5,4.0,7.5,1.53,4.0,7.0,1.52,4.33,7.04
E0,2019-09-30,2019-2020,Manchester United,Arsenal,82,81,82,86,81,82,80,80,43,38,23,24,670.45,607.65,1,1,D,1,0,H,16,10,4,5,18,13,8,7,4,2,0,0,1.13,1.7,0.9,1.45,0.92,1.83,5.93,10.13,2.37,3.5,2.9,2.35,3.4,3.0,2.35,3.6,2.9,2.41,3.56,3.03,2.35,3.5,3.0,2.38,3.6,2.9,2.26,3.57,3.29
E0,2019-10-05,2019-2020,Brighton,Tottenham,76,83,76,86,76,83,75,82,45,36,24,24,200.78,806.8,3,0,H,2,0,H,17,8,6,3,11,7,4,4,2,1,0,0,2.6,0.48,0.86,0.41,2.83,0.11,8.14,15.24,3.9,3.6,1.9,3.8,3.6,1.95,3.8,3.6,1.95,3.97,3.67,2.0,3.9,3.6,1.95,3.9,3.7,1.95,5.15,3.89,1.74
E0,2019-10-05,2019-2020,Burnley,Everton,76,79,77,77,76,79,76,80,35,35,26,26,163.88,420.55,1,0,H,0,0,D,9,11,3,2,5,12,7,9,2,1,0,1,0.56,1.31,0.47,1.17,0.68,2.05,19.5,7.8,2.87,3.3,2.5,2.85,3.25,2.55,2.9,3.25,2.5,3.01,3.36,2.52,2.9,3.25,2.5,2.9,3.3,2.55,3.22,3.35,2.39
E0,2019-10-05,2019-2020,Liverpool,Leicester,84,78,86,79,83,77,84,77,56,32,23,25,1000.0,411.1,2,1,H,1,0,H,18,2,8,1,9,17,4,6,1,4,0,0,3.75,0.1,2.25,0.07,2.98,0.01,7.78,9.25,1.44,4.75,7.0,1.45,4.6,7.0,1.47,4.6,6.5,1.47,4.77,7.18,1.44,4.6,7.5,1.45,4.75,7.0,1.59,4.42,5.76
E0,2019-10-05,2019-2020,Norwich,Aston Villa,74,75,76,76,73,75,72,74,38,38,25,25,145.33,231.7,1,5,A,0,2,A,21,22,5,12,14,17,10,6,1,3,0,0,1.85,3.68,0.74,2.07,0.4,2.47,6.04,8.8,2.37,3.6,2.8,2.3,3.6,2.95,2.35,3.65,2.8,2.46,3.61,2.91,2.4,3.6,2.8,2.4,3.7,2.8,2.46,3.62,2.9
E0,2019-10-05,2019-2020,Watford,Sheffield United,78,73,77,73,79,73,76,73,43,34,25,27,199.6,138.6,0,0,D,0,0,D,8,9,2,3,7,6,7,7,0,2,0,0,1.44,0.35,1.42,0.19,2.39,0.4,19.38,6.73,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.4,3.5,2.14,3.43,3.73,2.1,3.4,3.6,2.15,3.4,3.6,2.38,3.27,3.32
E0,2019-10-05,2019-2020,West Ham,Crystal Palace,78,77,83,75,79,77,76,76,38,33,26,26,303.6,189.33,1,2,A,0,0,D,9,7,4,4,11,7,2,2,3,2,0,0,1.24,2.07,1.1,1.3,0.66,2.11,14.79,20.07,1.95,3.6,3.8,2.0,3.5,3.75,2.0,3.55,3.7,2.02,3.65,3.92,1.95,3.6,3.8,2.0,3.6,3.8,2.02,3.75,3.85
E0,2019-10-06,2019-2020,Arsenal,Bournemouth,81,77,86,79,82,77,80,76,38,39,24,24,607.65,272.18,1,0,H,1,0,H,12,10,2,2,12,6,14,5,1,2,0,0,1.24,0.68,1.17,0.64,1.88,0.81,7.03,10.22,1.44,4.75,7.0,1.42,5.0,6.75,1.46,5.0,6.0,1.44,5.08,7.13,1.44,4.8,7.0,1.44,5.0,6.25,1.37,5.83,7.87
E0,2019-10-06,2019-2020,Manchester City,Wolverhampton Wanderers,86,78,87,77,87,81,83,77,34,44,25,23,1050.0,320.33,0,2,A,0,0,D,18,7,2,2,11,14,9,1,5,2,0,0,1.62,1.19,1.29,1.04,1.69,1.04,4.12,19.69,1.12,9.0,21.0,1.13,9.0,19.5,1.13,9.0,18.0,1.13,9.61,23.95,1.11,9.0,26.0,1.11,9.5,22.0,1.14,8.98,21.94
E0,2019-10-06,2019-2020,Southampton,Chelsea,76,81,75,79,76,84,76,79,36,36,24,24,210.75,705.85,1,4,A,1,3,A,10,13,3,7,8,15,3,4,0,1,0,0,1.27,2.15,0.24,1.98,0.75,2.02,10.88,11.11,4.0,3.8,1.85,4.0,3.75,1.87,3.95,3.8,1.87,4.09,3.97,1.88,4.0,3.8,1.85,4.1,3.75,1.85,4.75,4.29,1.71
E0,2019-10-06,2019-2020,Newcastle United,Manchester United,77,81,78,83,76,79,76,80,41,43,26,23,252.48,670.45,1,0,H,0,0,D,12,12,2,3,12,10,4,6,3,3,0,0,0.65,0.97,0.6,0.91,1.03,1.62,28.45,6.82,4.5,3.5,1.85,4.5,3.4,1.87,4.35,3.4,1.9,4.51,3.51,1.93,4.4,3.4,1.88,4.4,3.4,1.9,3.92,3.37,2.12
E0,2019-10-19,2019-2020,Everton,West Ham,79,78,77,83,79,79,80,76,35,38,26,26,420.55,303.6,2,0,H,1,0,H,19,8,10,4,15,15,11,2,2,2,0,0,2.23,0.46,1.39,0.36,2.62,0.25,5.72,10.05,1.95,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.7,1.99,3.76,3.88,1.95,3.6,3.8,1.95,3.75,3.8,1.79,4.15,4.41
E0,2019-10-19,2019-2020,Aston Villa,Brighton,75,76,75,77,75,76,74,75,38,45,25,24,231.7,200.78,2,1,H,1,1,D,24,20,8,5,9,17,7,5,1,2,0,1,2.97,1.32,1.95,1.2,2.41,0.44,15.06,9.52,2.35,3.4,3.0,2.4,3.3,3.0,2.35,3.4,3.0,2.39,3.51,3.09,2.35,3.4,3.0,2.38,3.4,3.1,2.43,3.49,3.04
E0,2019-10-19,2019-2020,Bournemouth,Norwich,77,74,75,76,77,73,75,73,39,38,24,25,272.18,145.33,0,0,D,0,0,D,11,10,2,1,8,11,6,7,1,3,0,0,0.68,0.4,0.51,0.4,1.58,0.99,12.7,11.83,1.72,4.2,4.2,1.72,4.2,4.33,1.75,4.0,4.3,1.72,4.47,4.45,1.73,4.2,4.33,1.7,4.33,4.5,1.78,4.18,4.42
E0,2019-10-19,2019-2020,Chelsea,Newcastle United,81,77,79,78,82,76,79,76,36,41,24,26,705.85,252.48,1,0,H,0,0,D,16,5,8,0,9,12,11,0,2,1,0,0,2.3,0.2,1.64,0.18,2.77,0.13,4.65,23.5,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.5,9.6,1.32,5.7,10.32,1.29,5.5,11.0,1.29,5.75,11.5,1.27,6.4,11.56
E0,2019-10-19,2019-2020,Leicester,Burnley,78,76,80,77,77,76,77,76,32,35,25,26,411.1,163.88,2,1,H,1,1,D,19,13,3,4,4,10,9,4,0,3,0,0,0.83,1.8,0.65,1.0,0.61,2.17,7.6,15.2,1.57,4.0,6.0,1.55,4.0,6.5,1.57,4.05,6.1,1.57,4.12,6.69,1.55,4.0,6.5,1.55,4.1,6.5,1.5,4.48,7.15
E0,2019-10-19,2019-2020,Tottenham,Watford,83,78,86,77,82,79,83,76,36,43,24,25,806.8,199.6,1,1,D,0,1,A,12,7,2,2,5,9,11,2,4,3,0,0,0.89,0.85,0.29,0.68,1.4,1.25,7.43,18.89,1.4,5.0,7.5,1.42,4.75,7.25,1.45,4.5,7.0,1.43,5.0,7.67,1.4,4.8,8.0,1.4,5.0,8.0,1.53,4.35,6.74
E0,2019-10-19,2019-2020,Wolverhampton Wanderers,Southampton,78,76,77,75,81,76,77,76,44,36,23,24,320.33,210.75,1,1,D,0,0,D,4,14,1,5,10,17,1,3,3,2,0,0,0.89,1.38,0.06,0.69,0.94,1.73,14.67,12.04,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,1.88,3.61,4.61,1.83,3.5,4.5,1.85,3.5,4.75,2.11,3.24,4.1
E0,2019-10-19,2019-2020,Crystal Palace,Manchester City,77,86,75,86,78,87,76,83,33,34,26,25,189.33,1050.0,0,2,A,0,2,A,7,21,2,10,8,10,1,8,1,1,0,0,0.62,4.02,0.24,3.97,0.05,2.92,18.58,6.74,12.0,7.0,1.22,12.5,6.5,1.22,10.0,6.5,1.25,12.88,6.95,1.24,13.0,6.5,1.22,13.0,6.5,1.22,12.5,7.64,1.21
E0,2019-10-20,2019-2020,Manchester United,Liverpool,81,84,83,86,79,83,80,84,43,56,23,23,670.45,1000.0,1,1,D,1,0,H,7,10,2,4,6,14,3,1,0,1,0,0,0.79,1.03,0.79,1.0,1.1,1.52,31.5,5.17,5.25,3.8,1.65,5.0,4.0,1.67,4.8,3.95,1.7,5.08,4.06,1.71,5.25,4.0,1.63,5.0,3.8,1.7,4.19,3.49,2.01
E0,2019-10-21,2019-2020,Sheffield United,Arsenal,73,81,73,86,73,82,73,80,34,38,27,24,138.6,607.65,1,0,H,1,0,H,8,9,2,3,10,12,7,12,4,4,0,0,0.9,0.95,0.86,0.88,1.27,1.33,12.21,5.94,3.9,3.75,1.9,3.8,3.75,1.91,3.9,3.75,1.9,3.96,3.83,1.96,3.8,3.75,1.91,3.9,3.75,1.9,3.72,3.63,2.08
E0,2019-10-25,2019-2020,Southampton,Leicester,76,78,75,80,76,77,76,77,36,32,24,25,210.75,411.1,0,9,A,0,5,A,6,25,3,15,3,12,2,7,0,0,1,0,0.46,4.38,0.39,2.41,0.02,2.96,17.05,3.19,3.1,3.4,2.3,3.25,3.4,2.3,3.15,3.3,2.3,3.25,3.34,2.38,3.2,3.3,2.3,3.2,3.3,2.38,3.13,3.32,2.46
E0,2019-10-26,2019-2020,Manchester City,Aston Villa,86,75,86,75,87,75,83,74,34,38,25,25,1050.0,231.7,3,0,H,0,0,D,25,11,9,5,10,5,13,7,1,1,1,0,3.19,0.98,1.84,0.28,2.66,0.24,8.08,26.7,1.08,11.0,26.0,1.09,11.0,23.0,1.09,11.0,26.0,1.09,12.5,29.54,1.07,12.0,29.0,1.06,12.0,31.0,1.06,16.5,33.5
E0,2019-10-26,2019-2020,Brighton,Everton,76,79,77,77,76,79,75,80,45,35,24,26,200.78,420.55,3,2,H,1,1,D,8,10,4,6,12,12,0,5,2,1,0,0,1.15,1.05,0.24,0.96,1.47,1.18,8.46,11.68,2.9,3.25,2.5,2.85,3.3,2.55,2.85,3.25,2.55,2.9,3.37,2.6,2.8,3.3,2.55,2.88,3.3,2.6,2.76,3.3,2.77
E0,2019-10-26,2019-2020,Watford,Bournemouth,78,77,77,75,79,77,76,75,43,39,25,24,199.6,272.18,0,0,D,0,0,D,7,15,3,5,14,8,5,10,5,3,0,0,0.67,0.9,0.1,0.73,1.14,1.5,13.15,9.37,2.15,3.6,3.25,2.2,3.5,3.2,2.2,3.55,3.25,2.21,3.52,3.44,2.15,3.5,3.3,2.2,3.6,3.25,2.33,3.59,3.12
E0,2019-10-26,2019-2020,West Ham,Sheffield United,78,73,83,73,79,73,76,73,38,34,26,27,303.6,138.6,1,1,D,1,0,H,12,10,4,4,7,10,10,4,2,2,0,0,2.34,1.16,2.5,1.14,2.3,0.5,10.13,14.43,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.45,3.6,2.15,3.46,3.66,2.1,3.4,3.6,2.1,3.5,3.6,2.29,3.4,3.39
E0,2019-10-26,2019-2020,Burnley,Chelsea,76,81,77,79,76,82,76,79,35,36,26,24,163.88,705.85,2,4,A,0,2,A,13,16,5,7,7,8,5,6,3,2,0,0,2.23,0.99,2.18,0.71,2.33,0.5,15.96,10.47,4.5,4.0,1.72,4.5,3.9,1.75,4.5,3.95,1.73,4.61,4.17,1.75,4.6,4.0,1.73,4.6,4.0,1.75,5.06,4.07,1.71
E0,2019-10-27,2019-2020,Newcastle United,Wolverhampton Wanderers,77,78,78,77,76,81,76,77,41,44,26,23,252.48,320.33,1,1,D,1,0,H,13,13,2,5,8,15,3,6,2,2,1,0,0.6,1.93,0.49,1.43,0.41,2.41,38.63,9.6,3.0,3.1,2.55,2.9,3.1,2.6,3.0,3.0,2.55,3.09,3.11,2.62,3.0,3.1,2.55,3.0,3.0,2.6,3.48,3.09,2.42
E0,2019-10-27,2019-2020,Arsenal,Crystal Palace,81,77,86,75,82,78,80,76,38,33,24,26,607.65,189.33,2,2,D,2,1,H,15,10,6,4,18,9,12,5,2,0,0,0,1.54,1.78,0.7,0.93,1.1,1.6,7.67,26.3,1.45,4.75,6.5,1.45,4.75,6.5,1.5,4.6,6.1,1.51,4.66,6.54,1.47,4.6,6.5,1.45,4.6,7.0,1.48,4.79,6.92
E0,2019-10-27,2019-2020,Liverpool,Tottenham,84,83,86,86,83,82,84,83,56,36,23,24,1000.0,806.8,2,1,H,0,1,A,21,11,13,4,9,11,8,3,3,3,0,0,2.19,1.35,1.23,0.66,2.01,0.75,5.07,32.3,1.5,4.33,6.5,1.5,4.5,6.25,1.55,4.4,5.8,1.55,4.48,6.22,1.52,4.4,6.0,1.53,4.4,6.0,1.47,5.04,6.57
E0,2019-10-27,2019-2020,Norwich,Manchester United,74,81,76,83,73,79,73,80,38,43,25,23,145.33,670.45,1,3,A,0,2,A,10,21,3,11,13,10,1,10,2,2,0,0,0.89,4.51,0.73,2.34,0.05,2.93,8.65,9.5,4.33,4.0,1.75,4.33,4.0,1.75,4.25,3.85,1.8,4.37,3.96,1.83,4.33,3.9,1.78,4.3,3.8,1.8,4.72,3.73,1.83
E0,2019-11-02,2019-2020,Bournemouth,Manchester United,77,81,75,83,77,80,75,80,39,43,24,23,272.18,670.45,1,0,H,1,0,H,12,15,6,4,14,12,4,10,4,3,0,0,1.87,0.64,1.09,0.59,2.38,0.43,8.26,8.5,3.25,3.6,2.15,3.25,3.6,2.15,3.3,3.5,2.15,3.41,3.6,2.19,3.3,3.5,2.15,3.4,3.5,2.15,3.67,3.6,2.11
E0,2019-11-02,2019-2020,Arsenal,Wolverhampton Wanderers,81,78,86,77,82,81,79,77,38,44,24,23,607.65,320.33,1,1,D,1,0,H,10,25,4,8,6,15,8,9,0,2,0,0,1.03,1.51,0.84,1.14,0.98,1.74,14.07,11.76,1.75,3.75,4.75,1.78,3.7,4.6,1.77,3.8,4.4,1.79,3.81,4.81,1.75,3.7,4.75,1.75,3.8,4.8,1.76,3.95,4.87
E0,2019-11-02,2019-2020,Aston Villa,Liverpool,75,84,75,86,75,83,74,84,38,56,25,23,231.7,1000.0,1,2,A,1,0,H,5,25,2,6,12,9,2,10,1,2,0,0,0.74,2.39,0.65,2.02,0.38,2.47,20.93,4.4,9.0,5.0,1.33,9.25,5.0,1.35,7.9,5.3,1.36,8.36,5.63,1.36,8.5,5.25,1.35,9.0,5.5,1.33,10.13,6.57,1.28
E0,2019-11-02,2019-2020,Brighton,Norwich,76,74,77,76,76,73,75,73,45,38,24,25,200.78,145.33,2,0,H,0,0,D,21,7,5,0,11,8,8,3,0,1,0,0,2.65,0.46,2.09,0.4,2.73,0.18,6.97,15.21,1.72,4.2,4.33,1.72,4.2,4.33,1.7,4.05,4.6,1.71,4.24,4.8,1.65,4.2,4.75,1.7,4.0,5.0,1.57,4.56,5.8
E0,2019-11-02,2019-2020,Manchester City,Southampton,86,76,86,75,87,76,83,76,34,36,25,24,1050.0,210.75,2,1,H,0,1,A,26,3,4,3,11,10,17,0,3,1,0,0,3.36,0.89,2.43,0.05,2.81,0.12,3.19,17.75,1.07,13.0,23.0,1.09,11.0,23.0,1.08,11.0,27.0,1.08,13.13,33.77,1.06,12.0,36.0,1.07,12.0,41.0,1.07,14.49,36.78
E0,2019-11-02,2019-2020,Sheffield United,Burnley,73,76,73,77,73,76,73,76,34,35,27,26,138.6,163.88,3,0,H,3,0,H,13,6,6,0,8,12,7,6,1,2,0,0,2.58,0.72,2.46,0.08,2.62,0.26,17.71,8.5,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.15,3.45,2.33,3.26,3.43,2.25,3.2,3.4,2.25,3.2,3.5,2.29,3.22,3.58
E0,2019-11-02,2019-2020,West Ham,Newcastle United,78,77,83,78,79,76,76,76,38,41,26,26,303.6,252.48,2,3,A,0,2,A,16,12,6,9,10,7,7,3,2,1,0,0,1.54,1.93,0.78,1.7,1.07,1.67,4.17,14.47,1.75,3.8,4.5,1.8,3.8,4.25,1.77,3.7,4.6,1.79,3.87,4.69,1.78,3.75,4.5,1.8,3.75,4.75,1.89,3.64,4.48
E0,2019-11-02,2019-2020,Watford,Chelsea,78,81,77,79,79,82,76,79,43,36,25,24,199.6,705.85,1,2,A,0,1,A,12,16,3,10,8,5,1,6,4,2,0,0,1.47,2.18,0.71,1.62,0.86,1.88,20.2,11.26,5.0,4.33,1.61,4.75,4.2,1.65,4.9,4.2,1.65,5.13,4.21,1.68,5.0,4.2,1.63,5.25,4.1,1.65,5.34,4.43,1.63
E0,2019-11-03,2019-2020,Crystal Palace,Leicester,77,78,75,80,78,77,76,77,33,32,26,25,189.33,411.1,0,2,A,0,0,D,12,14,3,5,15,16,5,6,2,2,0,0,0.44,0.98,0.26,0.83,0.82,1.83,17.8,6.41,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.4,2.15,3.57,3.42,2.2,3.4,3.4,2.15,3.5,3.3,2.15,3.86,3.62,2.05
E0,2019-11-03,2019-2020,Everton,Tottenham,79,83,77,86,79,82,80,83,35,36,26,24,420.55,806.8,1,1,D,0,0,D,7,4,3,2,9,8,5,2,1,2,0,1,1.16,0.24,0.68,0.24,2.26,0.46,11.24,10.22,2.7,3.4,2.6,2.8,3.4,2.5,2.65,3.5,2.55,2.74,3.55,2.63,2.7,3.5,2.55,2.7,3.5,2.55,2.54,3.62,2.82
E0,2019-11-08,2019-2020,Norwich,Watford,74,78,76,78,73,78,73,76,38,43,25,25,145.33,199.6,0,2,A,0,1,A,17,12,5,2,7,13,10,4,1,2,0,1,0.62,1.36,0.28,0.9,0.76,1.96,7.58,15.55,2.7,3.5,2.55,2.7,3.5,2.6,2.6,3.55,2.55,2.7,3.58,2.65,2.62,3.5,2.6,2.63,3.6,2.6,2.97,3.63,2.41
E0,2019-11-09,2019-2020,Chelsea,Crystal Palace,81,77,79,75,82,78,80,76,36,33,24,26,705.85,189.33,2,0,H,0,0,D,23,3,5,1,9,17,7,0,3,2,0,0,3.29,0.48,1.95,0.48,2.88,0.08,7.75,13.91,1.33,5.0,10.0,1.34,5.25,8.75,1.33,5.3,8.9,1.34,5.41,9.74,1.32,5.25,9.5,1.33,5.25,9.5,1.44,4.69,7.98
E0,2019-11-09,2019-2020,Burnley,West Ham,76,78,77,83,76,79,76,76,35,38,26,26,163.88,303.6,3,0,H,2,0,H,14,7,12,4,17,10,11,4,2,1,0,0,2.42,0.47,2.0,0.43,2.68,0.21,9.08,5.71,2.25,3.5,3.1,2.3,3.5,3.0,2.25,3.55,3.1,2.27,3.59,3.24,2.25,3.5,3.1,2.25,3.5,3.2,2.18,3.63,3.41
E0,2019-11-09,2019-2020,Newcastle United,Bournemouth,77,77,78,75,74,77,76,75,41,39,26,24,252.48,272.18,2,1,H,1,1,D,20,16,9,3,10,5,5,4,2,0,0,0,2.33,1.92,0.6,0.38,1.67,1.08,18.88,7.82,2.55,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.8,2.69,3.25,2.88,2.6,3.2,2.8,2.6,3.25,2.88,2.69,3.31,2.83
E0,2019-11-09,2019-2020,Southampton,Everton,76,79,75,77,76,79,76,80,36,35,24,26,210.75,420.55,1,2,A,0,1,A,4,24,3,5,12,12,5,9,1,1,0,0,0.74,2.09,0.03,1.81,0.44,2.36,9.94,6.52,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.11,3.44,2.41,2.9,3.4,2.45,3.0,3.4,2.45,3.17,3.35,2.42
E0,2019-11-09,2019-2020,Tottenham,Sheffield United,83,73,86,73,82,73,83,73,36,34,24,27,806.8,138.6,1,1,D,0,0,D,17,14,5,4,6,9,4,4,2,2,0,0,1.51,0.92,1.07,0.73,1.84,0.89,9.53,11.52,1.57,4.0,6.0,1.57,4.0,6.0,1.57,4.15,5.8,1.6,4.21,6.09,1.55,4.2,6.0,1.55,4.2,6.5,1.56,4.41,6.26
E0,2019-11-09,2019-2020,Leicester,Arsenal,78,81,78,86,78,82,78,79,32,38,25,24,411.1,607.65,2,0,H,0,0,D,19,8,7,1,10,10,5,4,1,1,0,0,1.37,0.96,1.13,0.9,1.64,1.05,8.09,17.14,2.0,3.75,3.5,2.0,3.8,3.5,1.97,3.75,3.6,1.98,3.91,3.79,1.95,3.7,3.7,1.95,3.8,3.7,1.93,4.05,3.88
E0,2019-11-10,2019-2020,Manchester United,Brighton,81,76,83,77,79,76,80,75,43,45,23,24,670.45,200.78,3,1,H,2,0,H,21,6,11,2,10,14,5,2,2,5,0,0,3.65,1.13,2.64,1.15,2.73,0.18,11.96,5.31,1.6,3.75,6.5,1.6,3.8,6.0,1.7,3.65,5.4,1.7,3.66,5.98,1.67,3.6,5.8,1.65,3.7,5.75,1.66,3.69,6.41
E0,2019-11-10,2019-2020,Wolverhampton Wanderers,Aston Villa,78,75,77,76,81,75,77,74,44,38,23,25,320.33,231.7,2,1,H,1,0,H,17,13,5,4,17,8,6,3,4,3,0,0,2.1,0.47,0.88,0.32,2.53,0.32,6.59,6.3,1.9,3.5,4.2,1.85,3.6,4.33,1.87,3.6,4.15,1.89,3.7,4.38,1.88,3.6,4.2,1.87,3.5,4.33,1.68,3.97,5.53
E0,2019-11-10,2019-2020,Liverpool,Manchester City,84,86,86,86,83,87,84,83,56,34,23,25,1000.0,1050.0,3,1,H,2,0,H,12,18,5,3,10,5,4,13,0,2,0,0,1.33,1.48,1.15,1.22,1.23,1.49,20.46,12.05,2.5,3.6,2.62,2.65,3.6,2.55,2.5,3.5,2.7,2.57,3.66,2.74,2.55,3.6,2.62,2.5,3.6,2.7,2.72,3.64,2.62
E0,2019-11-23,2019-2020,West Ham,Tottenham,78,83,83,86,79,83,77,82,38,36,26,24,303.6,806.8,2,3,A,0,2,A,11,15,4,6,12,14,3,7,3,2,0,0,0.66,2.21,0.62,1.93,0.34,2.51,11.33,9.09,4.2,4.33,1.7,4.33,4.0,1.75,4.3,4.05,1.75,4.37,4.32,1.76,4.2,4.2,1.75,4.4,3.9,1.8,4.71,4.53,1.69
E0,2019-11-23,2019-2020,Arsenal,Southampton,81,76,86,75,82,76,80,76,38,36,24,24,607.65,210.75,2,2,D,1,1,D,12,21,5,6,13,19,6,8,6,2,0,0,1.61,2.6,0.53,1.61,0.71,2.08,6.0,7.34,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.5,7.0,1.49,4.72,6.86,1.44,4.75,7.0,1.45,4.8,7.0,1.5,4.54,7.05
E0,2019-11-23,2019-2020,Bournemouth,Wolverhampton Wanderers,77,78,79,77,77,81,76,77,39,44,24,23,272.18,320.33,1,2,A,0,2,A,9,17,2,7,10,12,5,9,2,1,1,0,0.85,1.28,0.78,1.16,0.94,1.73,14.04,13.7,2.75,3.3,2.6,2.85,3.3,2.5,2.8,3.25,2.6,2.85,3.38,2.63,2.8,3.3,2.55,2.8,3.3,2.63,3.1,3.25,2.52
E0,2019-11-23,2019-2020,Brighton,Leicester,76,78,73,78,77,78,75,78,45,32,24,25,200.78,411.1,0,2,A,0,0,D,7,19,0,9,9,1,6,7,2,0,0,0,0.78,3.51,0.78,2.32,0.11,2.84,16.47,27.0,3.75,3.5,2.0,3.7,3.6,2.0,3.6,3.5,2.05,3.73,3.58,2.09,3.7,3.4,2.05,3.75,3.5,2.05,3.9,3.56,2.05
E0,2019-11-23,2019-2020,Crystal Palace,Liverpool,77,84,75,86,77,83,76,84,33,56,26,23,189.33,1000.0,1,2,A,0,0,D,16,12,6,4,8,7,9,8,0,1,0,0,1.02,1.64,0.97,0.99,0.86,1.88,21.92,10.11,7.5,4.75,1.4,7.5,4.5,1.44,7.2,4.4,1.45,7.59,4.82,1.45,8.0,4.6,1.42,7.5,4.6,1.45,6.95,4.65,1.49
E0,2019-11-23,2019-2020,Everton,Norwich,79,74,77,76,79,72,79,73,35,38,26,25,420.55,145.33,0,2,A,0,0,D,18,13,7,5,12,11,7,7,3,5,0,0,0.81,1.81,0.56,1.33,0.64,2.15,5.96,8.22,1.36,5.1,8.0,1.4,5.0,7.25,1.4,4.8,7.5,1.41,5.18,7.85,1.38,4.8,8.5,1.36,5.0,9.0,1.34,5.64,9.17
E0,2019-11-23,2019-2020,Watford,Burnley,78,76,78,77,78,76,76,76,43,35,25,26,199.6,163.88,0,3,A,0,0,D,15,11,4,5,14,13,7,5,0,3,0,0,0.9,2.66,0.56,0.53,0.28,2.61,5.95,11.63,2.3,3.4,3.1,2.3,3.3,3.2,2.35,3.25,3.15,2.39,3.35,3.22,2.35,3.3,3.1,2.3,3.3,3.25,2.27,3.4,3.42
